0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 0 0 4 8 8 5 3 11 4 0 2 10 13 8 2 10 6 1 0 0 3 11 18 0 0 0 0 0 0 0 0 10 12 12 8 4 1 0 0 3 9 13 12 7 2 0 0 3 7 6 4 2 2 17 41 13 13 13 12 12 12 12 13 2 1 1 3 4 3 4 6 2 2 1 2 3 6 8 10 2 0 2 14 20 15 7 3 1 1 1 2 2 2 1 0 16 10 3 0 0 3 9 15 2 2 2 2 2 2 2 2 7 7 7 7 7 7 7 7 1 13 27 20 4 0 9 25 31 11 0 2 11 14 3 0 3 2 6 3 1 1 0 5 0 1 4 2 1 0 4 22 13 11 8 6 4 3 2 2 0 0 0 2 2 1 0 0 0 0 0 0 0 0 0 0
27 27 26 22 14 5 0 0 7 5 2 2 2 2 2 1 15 12 9 7 4 2 3 5 3 3 3 3 3 3 3 3 0 0 1 1 1 2 2 1 1 2 2 1 0 1 4 6 4 9 12 13 10 7 9 16 3 2 2 2 2 2 2 2 3 1 1 2 2 1 2 4 2 2 2 2 2 3 4 4 12 5 0 0 0 1 1 1 7 6 4 4 4 4 4 4 7 7 7 9 10 11 14 17 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 3 11 6 0 0 1 10 15 4 1 2 9 12 5 4 2 1 6 7 13 24 32 41 4 10 15 8 3 6 12 25 6 5 5 4 3 2 0 0 3 2 2 3 3 3 4 6 3 3 3 3 3 3 3 3
2 2 2 1 1 5 14 22 4 5 6 4 0 0 0 2 1 1 1 2 1 0 0 0 1 1 1 1 1 1 1 1 6 3 0 0 2 10 17 21 1 2 2 1 1 2 5 9 7 18 30 26 12 5 7 11 2 2 1 1 1 1 1 1 3 2 1 2 2 1 1 2 0 0 0 0 1 1 1 1 0 1 3 3 3 3 0 0 8 6 2 0 0 0 1 2 0 0 1 2 2 1 2 4 3 3 3 3 3 3 3 3 0 0 0 0 0 0 0 0 2 1 5 3 2 4 2 4 6 2 3 2 5 8 2 1 3 1 2 0 0 2 1 1 0 5 17 13 4 1 0 0 1 2 2 2 1 1 1 1 2 1 2 2 1 0 0 0 3 3 3 3 3 3 3 3
8 4 2 1 0 0 1 4 6 9 11 9 5 2 2 4 1 3 6 9 9 6 3 2 18 18 18 18 18 18 18 18 16 13 9 5 3 2 2 2 16 12 7 2 1 7 19 30 8 10 18 20 13 9 8 3 3 3 2 2 2 2 2 2 13 12 11 11 10 8 6 5 3 3 4 5 6 7 7 7 31 25 15 5 0 0 3 8 0 0 2 7 14 23 29 33 3 2 2 4 4 3 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 0 3 1 1 2 0 2 3 2 6 8 15 22 19 17 3 0 2 2 8 13 6 0 0 2 15 14 2 0 0 3 0 0 0 0 0 0 3 4 27 21 15 11 11 12 14 16 3 3 3 3 3 3 3 3
8 4 3 4 4 2 1 3 1 9 15 11 1 0 3 10 10 13 18 23 24 20 16 13 2 2 2 2 2 2 2 2 9 6 0 0 1 12 26 37 3 1 1 2 2 1 1 2 9 4 8 15 14 12 9 3 6 6 5 5 5 5 5 5 4 3 1 0 1 2 2 1 1 1 0 0 0 0 1 1 10 4 1 1 2 5 17 29 3 2 1 1 3 5 6 7 1 0 1 5 8 7 3 0 0 0 0 0 0 0 0 0 9 9 9 9 9 9 9 9 6 2 2 2 4 7 2 2 2 3 7 2 1 4 1 1 19 8 2 3 14 22 12 2 2 0 2 3 2 7 3 0 7 8 9 10 11 13 15 17 16 9 2 0 1 2 2 2 1 1 1 1 1 1 1 1
3 4 9 14 13 6 2 2 0 17 33 28 13 11 31 52 19 13 5 1 0 0 4 8 6 6 6 6 6 6 6 6 11 8 4 2 4 12 25 34 3 2 7 17 24 24 19 16 38 23 11 6 4 3 4 4 8 8 7 7 7 7 7 7 0 0 2 7 15 24 31 33 30 29 27 24 22 20 18 18 0 10 28 43 40 21 5 0 5 4 3 2 2 2 1 1 28 18 7 1 0 0 1 1 6 6 6 6 6 6 6 6 13 13 13 13 13 13 13 13 15 3 0 1 11 16 6 0 10 18 26 16 4 2 5 14 30 10 0 2 21 30 15 0 9 2 0 0 13 33 31 21 0 0 2 3 2 0 0 0 30 20 9 3 2 3 4 4 9 9 9 9 9 9 9 9
250 249 247 235 202 151 103 75 133 163 191 192 176 178 209 241 206 182 148 119 105 106 118 129 79 79 79 79 79 79 79 79 189 167 134 101 77 66 67 72 142 163 198 233 251 250 241 235 213 175 126 101 102 106 102 96 115 115 115 114 114 114 114 115 175 181 191 205 222 238 248 252 247 246 244 240 237 233 230 228 230 238 249 247 220 172 127 100 150 158 172 192 214 233 247 255 226 203 171 144 133 136 148 159 136 136 136 136 136 136 136 136 125 125 125 125 125 125 125 125 127 110 101 105 122 130 115 102 106 116 123 105 78 65 67 80 117 102 109 149 207 245 245 236 218 157 108 125 196 247 239 214 254 254 253 248 241 233 227 224 116 97 73 55 49 56 69 79 39 39 39 39 39 39 39 39
253 253 255 253 224 167 105 67 63 100 135 141 127 131 164 199 221 187 136 91 66 64 77 90 69 69 69 69 69 69 69 69 137 119 95 78 72 78 92 104 97 134 189 235 255 255 250 250 252 210 144 97 87 89 84 79 108 108 108 108 107 107 108 108 159 169 185 205 226 243 251 253 252 252 251 249 245 241 237 235 206 187 160 142 146 172 207 231 254 253 253 253 254 254 254 254 248 218 174 136 118 123 144 162 147 147 147 147 147 147 147 147 118 118 118 118 118 118 118 118 121 102 92 97 115 124 108 93 109 118 124 104 73 55 56 70 113 93 99 145 211 254 254 245 248 164 101 125 208 255 255 245 252 249 243 231 217 205 196 191 104 88 65 46 39 44 56 67 65 65 65 65 65 65 65 65
254 251 245 238 243 149 77 123 88 92 83 108 148 129 111 145 80 69 59 63 75 79 69 57 42 45 51 59 68 76 82 86 132 111 81 56 49 60 79 94 86 103 136 182 225 250 255 251 255 191 115 87 105 118 88 47 98 101 99 88 81 91 118 142 187 200 209 205 202 208 219 226 255 244 255 230 212 172 128 199 249 193 224 220 215 255 254 253 250 255 253 235 220 216 213 209 191 222 124 131 157 144 44 93 165 124 61 107 151 145 164 142 145 92 45 82 135 98 51 73 127 119 77 124 126 162 83 31 83 90 145 144 194 183 72 110 121 119 132 130 242 244 251 253 240 85 75 108 248 255 238 244 246 253 252 194 89 35 64 108 40 47 58 68 72 71 67 63 72 69 64 59 58 60 64 66
254 252 246 240 242 142 71 124 76 82 76 102 142 126 114 154 77 64 52 53 62 63 51 39 55 57 61 66 72 77 81 83 103 89 69 52 45 50 60 68 68 79 99 128 160 189 209 220 207 165 113 85 89 101 97 83 95 98 97 87 80 91 118 142 159 159 191 218 176 115 138 212 236 212 190 129 123 141 156 255 230 155 156 123 98 132 129 130 92 87 82 76 67 75 114 156 66 89 45 106 128 119 49 104 165 124 61 107 151 145 164 142 147 95 48 84 138 100 53 75 130 119 78 127 126 160 84 41 72 101 134 156 239 206 50 114 122 121 133 132 244 245 252 254 248 98 86 109 244 254 234 235 231 249 230 149 71 55 65 59 42 49 59 68 72 70 65 61 67 65 62 60 59 61 63 64
253 253 247 244 241 129 61 126 57 68 65 92 131 120 119 168 80 65 50 47 51 48 33 19 67 67 67 68 69 70 71 71 80 77 72 66 60 55 53 51 57 64 74 85 95 106 116 122 146 128 99 77 73 84 100 110 90 94 93 84 78 90 119 143 173 175 208 231 180 105 114 179 111 97 103 77 86 99 115 224 241 151 128 73 33 62 59 61 64 45 45 56 49 59 141 239 73 51 40 145 139 118 66 112 166 124 62 108 151 145 164 142 150 97 50 87 140 103 56 78 133 118 78 131 126 154 86 58 63 110 128 163 255 225 71 100 124 123 135 134 246 247 253 254 245 108 99 111 240 255 238 236 231 242 197 110 73 93 77 21 45 51 61 69 71 68 63 58 58 59 60 61 62 62 62 61
253 254 248 248 239 112 49 129 40 55 56 79 115 108 118 178 93 77 60 54 54 48 31 15 62 61 59 57 55 53 51 50 74 80 88 92 88 76 63 53 83 82 82 83 84 85 85 85 115 97 76 64 67 77 89 95 83 87 87 80 76 90 119 144 191 208 217 204 178 151 129 116 116 137 189 193 200 182 153 228 249 162 143 88 47 69 57 52 61 40 51 75 57 46 133 255 167 79 53 176 159 139 92 119 166 124 62 108 152 146 165 143 152 99 52 89 143 105 58 80 136 115 77 136 126 145 88 80 70 135 138 145 232 241 148 101 127 126 138 137 249 249 254 254 227 106 105 112 236 255 247 245 249 219 156 103 104 119 84 26 49 55 63 70 71 66 59 54 46 50 57 62 65 63 60 57
253 254 248 252 236 94 35 132 31 50 50 68 96 89 110 180 106 90 73 66 66 60 43 27 47 46 44 42 39 37 35 34 62 72 86 95 93 80 62 50 85 84 83 85 88 91 93 93 116 85 56 52 67 76 69 57 75 80 82 76 74 89 120 145 177 190 194 178 152 128 111 101 187 195 227 213 209 188 160 236 239 162 156 109 63 71 40 22 38 26 47 72 38 0 54 156 211 87 23 138 142 141 97 115 166 125 62 108 152 146 165 143 155 102 55 92 146 108 61 83 140 113 77 142 126 137 91 104 103 127 151 134 139 231 241 109 130 129 141 140 251 251 255 254 209 104 113 112 229 255 252 252 251 173 106 105 121 100 62 44 54 59 66 70 70 64 56 50 33 41 53 64 68 65 58 53
253 255 247 254 234 78 23 135 31 51 50 59 77 67 95 173 102 88 73 69 73 69 55 40 36 36 37 38 39 39 40 40 43 52 63 71 70 61 49 40 70 73 78 83 85 87 89 90 115 84 54 50 63 69 55 38 68 74 76 72 72 88 120 146 177 169 189 202 150 85 108 182 215 208 220 191 182 164 144 226 248 175 172 125 76 77 38 13 65 65 87 101 65 19 39 97 253 154 55 123 132 132 72 99 166 125 62 108 152 146 165 143 158 106 59 96 149 112 65 86 144 112 78 148 127 130 94 127 124 123 141 117 72 191 255 145 134 132 144 143 254 253 255 253 208 118 131 117 225 255 255 251 215 128 75 96 100 53 29 51 58 62 68 71 69 61 52 46 20 32 50 65 71 66 57 49
254 255 245 255 232 66 14 137 36 57 53 53 61 48 78 162 81 68 57 58 67 68 57 44 39 41 45 50 55 60 64 66 47 50 55 58 59 56 52 49 62 63 65 68 70 74 78 81 86 80 70 61 55 54 55 55 63 69 72 69 70 88 121 147 171 157 169 180 138 92 135 223 225 231 247 212 207 203 184 255 231 156 150 105 67 88 68 57 71 79 91 91 70 48 53 72 230 216 122 143 145 133 63 119 166 124 62 108 152 145 164 142 161 109 62 98 152 114 67 89 147 111 78 152 127 124 96 144 131 117 121 129 65 140 254 196 136 134 146 145 255 254 255 252 227 148 156 122 219 251 249 236 171 122 92 91 70 31 31 63 61 65 70 72 68 60 49 43 11 26 48 67 73 68 55 46
254 254 244 255 231 60 9 139 41 62 56 50 52 36 68 155 61 49 40 45 58 62 54 42 46 49 56 64 72 81 87 90 68 67 66 66 68 70 72 74 71 70 70 73 76 78 76 74 51 73 87 73 47 40 59 82 60 66 70 68 69 88 121 148 132 128 113 92 88 111 146 170 138 116 112 80 87 101 120 230 172 94 87 49 30 78 88 94 64 74 77 68 64 70 76 76 115 185 125 136 148 141 81 170 166 124 62 108 151 145 164 142 162 109 62 99 153 115 68 90 148 109 77 154 126 120 97 152 112 120 97 132 98 105 240 242 137 135 147 146 255 254 254 252 249 174 176 124 211 244 237 213 147 144 131 99 57 40 58 84 62 66 71 72 68 59 48 41 6 22 47 67 75 68 55 44
215 248 238 205 154 62 37 109 43 57 46 39 42 23 46 119 28 21 18 27 41 43 31 16 25 35 52 70 84 91 94 95 79 63 40 22 17 26 42 54 88 80 69 63 66 78 94 104 103 101 93 83 76 74 76 77 95 78 55 44 55 86 123 149 87 87 87 87 87 87 87 87 54 51 54 52 39 56 138 226 113 57 83 74 64 101 90 82 61 61 62 61 61 61 62 62 72 179 203 159 143 114 85 101 128 102 85 104 143 162 145 119 121 100 103 130 135 103 72 65 145 96 105 134 114 96 90 67 87 111 132 130 124 148 205 255 162 159 165 195 230 250 255 252 249 249 244 242 255 234 168 145 129 116 96 77 65 63 67 71 60 60 59 58 57 56 55 54 37 33 36 51 70 76 64 50
225 241 199 156 123 63 35 86 38 51 39 31 34 18 43 118 33 22 15 22 40 51 49 41 56 62 72 80 84 82 78 74 60 52 41 33 35 45 58 67 107 104 101 100 103 110 117 122 85 110 122 98 56 39 58 84 70 70 71 77 87 100 113 121 86 86 86 86 86 86 86 86 68 63 63 57 41 56 138 226 116 58 81 66 50 83 68 57 68 68 68 68 68 68 68 69 49 138 160 137 141 127 100 109 133 110 94 112 147 164 149 125 112 89 88 114 119 91 64 59 144 96 106 135 117 101 96 73 88 109 125 121 113 132 182 227 191 170 158 187 232 254 249 230 234 251 254 244 238 186 106 81 91 82 68 56 51 53 60 65 58 58 57 57 56 56 55 55 37 33 36 52 71 76 65 50
236 237 172 99 80 61 47 65 33 43 28 20 24 11 40 119 41 24 10 16 40 64 76 78 90 92 94 93 86 74 62 54 45 46 48 53 59 66 72 75 84 89 96 103 106 105 102 99 83 105 116 95 57 37 49 69 44 62 89 111 120 114 100 89 81 81 81 81 81 81 81 81 86 78 73 61 41 55 137 227 118 59 79 61 42 71 53 41 65 66 66 66 65 65 66 67 37 92 111 115 144 147 124 118 141 122 110 124 152 167 154 135 131 103 97 118 125 102 83 83 143 95 106 139 123 109 105 84 98 113 123 115 104 116 154 190 233 198 170 194 240 255 241 208 198 235 245 223 195 121 38 23 51 46 39 34 34 38 45 50 53 53 54 54 55 55 56 56 38 34 37 53 71 77 65 51
241 244 190 88 52 57 74 73 28 37 20 11 16 6 41 123 46 26 8 13 41 75 98 107 101 102 103 99 90 76 62 54 50 55 63 70 73 73 70 67 61 72 87 100 103 96 85 77 93 83 74 76 82 78 61 44 40 61 92 118 125 113 92 76 75 75 75 75 75 75 75 75 96 85 74 58 36 52 138 231 115 57 80 66 51 84 70 59 64 64 64 64 64 64 64 65 60 75 88 114 153 165 144 125 148 135 126 136 156 166 157 144 173 140 126 143 151 136 127 134 140 94 108 143 130 119 118 98 120 129 133 123 110 114 138 161 210 184 160 171 197 202 183 156 145 190 195 166 139 75 19 29 47 45 40 36 33 32 32 33 46 47 49 51 53 55 57 58 38 34 37 53 72 77 66 51
244 255 231 139 58 60 98 102 29 35 16 6 13 7 47 133 45 26 9 16 46 81 105 114 87 91 95 97 93 84 73 67 70 72 75 76 72 65 57 52 76 86 102 114 117 111 100 92 83 71 65 79 99 98 73 46 52 64 83 99 104 99 88 79 69 69 69 69 69 69 69 69 95 80 65 47 27 49 141 239 109 55 84 78 71 112 104 96 86 86 86 86 86 86 87 87 102 83 92 130 160 170 156 130 150 143 139 144 155 160 156 149 192 153 131 143 153 146 148 162 138 93 109 147 139 131 132 113 143 147 146 137 126 124 134 146 139 139 132 126 115 102 99 96 95 133 125 98 92 64 47 84 73 71 67 59 50 39 30 24 39 40 43 47 51 55 57 59 38 34 37 53 71 77 65 51
248 254 255 210 99 79 104 116 35 39 16 6 14 11 57 148 39 25 14 24 52 80 95 98 71 76 84 90 90 85 78 73 83 79 72 65 59 55 53 52 83 88 96 102 106 105 101 99 74 87 102 107 98 81 68 62 57 62 70 78 82 81 79 76 63 63 63 63 63 63 63 63 80 64 47 31 17 47 146 247 107 54 86 83 81 126 121 115 115 115 115 115 114 115 115 116 124 84 100 144 155 159 159 138 147 146 145 146 149 150 149 148 172 127 98 105 117 117 129 150 136 92 110 152 146 141 145 127 148 148 146 141 135 132 132 133 118 134 137 119 87 65 74 87 74 96 75 57 77 76 80 120 90 90 88 82 69 53 37 28 32 34 38 43 49 54 58 60 37 34 37 52 71 77 65 51
252 240 255 248 157 107 100 95 44 45 19 7 16 17 68 164 31 23 20 34 59 76 77 72 66 71 78 83 82 76 68 62 78 68 54 44 43 50 62 71 101 98 95 94 97 104 112 117 110 117 125 123 107 80 56 42 43 51 62 71 73 69 62 57 57 57 57 57 57 57 57 57 61 43 28 16 8 45 149 253 109 55 85 79 73 115 107 100 113 113 113 113 113 113 113 114 111 64 92 144 137 138 157 148 141 144 146 144 140 138 140 144 146 98 62 66 79 85 104 130 134 91 111 155 152 149 154 138 134 132 131 132 132 129 122 116 121 126 121 107 86 69 70 72 83 93 65 57 92 95 85 105 80 84 89 89 82 67 52 42 26 29 34 40 47 53 58 61 38 34 37 53 71 77 65 51
