255,255,255,255,255,255,255,59,49,49,49,49,49,49,49,49,48,52,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,103,49,49,49,49,49,49,49,48,113,255,255,255,255,255,255
255,255,255,255,255,255,201,48,49,49,49,49,49,44,45,37,56,162,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,148,44,48,49,49,49,49,49,68,248,255,255,255,255,255
255,255,255,255,255,255,149,49,49,49,49,49,45,118,95,186,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,168,43,49,49,49,49,49,68,239,255,255,255,255,255
255,255,255,255,255,255,131,48,49,49,49,49,47,74,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,132,48,49,49,49,49,73,252,255,255,255,255,255
255,255,255,255,255,255,180,48,49,49,49,48,66,180,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,82,49,49,49,48,110,255,255,255,255,255,255
255,255,255,255,255,255,250,61,48,49,49,48,70,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,42,49,49,49,215,255,255,255,255,255,255
255,255,255,255,255,255,255,226,73,49,47,42,94,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,44,50,164,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,233,75,101,175,243,255,255,255,255,255,228,151,106,123,200,250,255,255,255,255,255,232,160,108,118,190,246,255,255,255,255,226,40,146,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,189,40,201,255,255,255,255,255,255,169,58,38,44,43,44,123,246,255,255,255,190,70,38,44,43,41,107,237,255,255,255,253,103,118,251,255,255,255,255,255,255,255
255,255,255,255,255,255,255,252,142,36,219,255,255,255,255,255,185,55,48,49,49,49,48,43,130,255,255,211,59,46,49,49,49,49,43,96,255,255,255,255,174,74,247,255,255,255,255,255,255,255
255,255,255,255,255,255,255,249,108,34,241,255,255,255,255,246,102,48,49,49,49,49,49,49,40,230,255,109,49,49,49,49,49,49,49,46,188,255,255,255,210,66,243,255,255,255,255,255,255,255
255,255,255,255,255,255,255,247,80,58,249,255,255,255,255,203,57,49,48,45,47,49,49,49,44,159,244,82,49,49,49,49,45,46,49,49,92,255,255,255,231,84,236,255,255,255,255,255,255,255
255,255,255,255,255,255,255,243,49,85,250,255,255,255,254,127,43,49,55,129,77,49,49,49,45,147,238,78,49,49,49,47,124,100,47,49,58,197,255,255,245,97,209,255,255,255,255,255,255,255
255,255,255,255,255,255,255,174,42,139,253,255,255,255,234,44,48,46,148,210,221,47,49,49,41,195,255,91,49,49,41,155,213,193,83,49,47,126,250,255,255,118,177,255,255,255,255,255,255,255
255,255,255,255,255,255,255,53,59,211,255,255,255,255,122,43,49,49,49,39,63,54,49,46,77,255,255,167,50,49,47,72,40,44,49,49,48,60,224,255,255,181,77,255,255,255,255,255,255,255
255,255,255,255,255,255,181,47,106,249,255,255,255,227,45,49,49,49,49,49,47,49,45,70,220,255,255,255,128,42,48,47,49,49,49,49,49,39,142,255,255,254,62,197,255,255,255,255,255,255
255,255,255,255,255,255,136,50,140,255,255,255,255,117,48,49,49,49,49,49,49,46,75,214,255,255,255,255,250,153,44,48,49,49,49,49,49,48,50,238,255,255,91,120,255,255,255,255,255,255
255,255,255,255,255,255,91,52,172,255,255,255,233,73,49,49,49,49,49,49,45,95,244,255,255,255,255,255,255,255,180,56,49,49,49,49,49,49,42,162,255,255,121,78,255,255,255,255,255,255
255,255,255,255,255,255,84,54,192,255,255,255,240,79,46,48,47,45,51,79,169,255,255,245,233,249,255,245,240,255,255,228,109,63,46,47,48,47,40,176,255,255,130,67,252,255,255,255,255,255
255,255,255,255,255,255,103,55,195,255,255,255,255,192,93,58,72,119,178,237,255,255,244,133,84,118,140,110,99,147,243,255,255,208,147,94,59,69,134,250,255,255,118,66,240,255,255,255,255,255
255,255,255,255,255,255,144,53,180,255,255,255,255,255,241,233,236,247,255,255,255,255,219,64,47,47,46,47,47,62,209,255,255,255,254,242,233,236,251,255,255,255,85,67,239,255,255,255,255,255
255,255,255,255,255,255,196,51,151,255,255,255,255,255,255,255,255,255,255,255,255,255,245,117,53,48,49,48,52,134,255,255,255,255,255,255,255,255,255,255,255,255,62,71,249,255,255,255,255,255
255,255,255,255,255,255,255,66,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,96,52,63,170,255,255,255,255,255,255,255,255,255,255,255,255,200,55,89,255,255,255,255,255,255
255,255,255,255,255,255,255,180,84,233,255,255,255,255,255,255,255,255,255,232,234,255,255,255,255,216,43,120,255,255,255,255,255,209,255,255,255,255,255,255,255,136,49,145,255,255,255,255,255,255
255,255,255,255,255,255,255,247,98,194,255,255,255,255,255,255,255,255,255,234,117,242,255,255,177,60,133,79,116,233,255,255,169,158,255,255,255,255,255,255,226,79,49,242,255,255,255,255,255,255
255,255,255,255,255,255,255,255,202,124,251,255,255,255,255,255,255,255,255,255,195,67,68,54,64,163,255,228,92,53,63,64,118,255,255,255,255,255,255,254,146,42,128,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,175,183,255,255,255,255,255,255,255,255,255,255,243,192,191,238,255,255,255,255,208,184,215,255,255,255,255,255,255,255,176,46,73,242,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,208,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,55,58,200,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,253,218,243,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,139,49,58,194,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,251,151,179,161,142,235,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,205,98,42,105,229,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,242,136,84,71,90,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,118,57,95,189,253,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,250,204,78,93,116,211,255,255,255,255,255,255,255,255,253,183,91,55,110,217,250,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,101,72,80,175,249,212,206,201,166,122,86,123,181,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,233,234,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
